Entity,Code,Year,Annual CO₂ emissions
French Polynesia,PYF,2015.0,846384.0
French Polynesia,PYF,2016.0,868368.0
French Polynesia,PYF,2017.0,861040.0
French Polynesia,PYF,2018.0,875696.0
French Polynesia,PYF,2019.0,875696.0
Gabon,GAB,1990.0,4484725.0
Gabon,GAB,1991.0,4521703.0
Gabon,GAB,1992.0,4916933.0
Gabon,GAB,1993.0,4974695.0
Gabon,GAB,1994.0,4374933.0
Gabon,GAB,1995.0,4606046.0
Gabon,GAB,1996.0,4754184.0
Gabon,GAB,1997.0,4774817.0
Gabon,GAB,1998.0,4956206.0
Gabon,GAB,1999.0,4788392.0
Gabon,GAB,2000.0,4668567.0
Gabon,GAB,2001.0,4771911.0
Gabon,GAB,2002.0,4543849.0
Gabon,GAB,2003.0,4614161.0
Gabon,GAB,2004.0,4657891.0
Gabon,GAB,2005.0,4858905.0
Gabon,GAB,2006.0,4143462.2
Gabon,GAB,2007.0,4089598.2
Gabon,GAB,2008.0,4162834.2
Gabon,GAB,2009.0,4232845.0
Gabon,GAB,2010.0,4783240.0
Gabon,GAB,2011.0,4930245.0
Gabon,GAB,2012.0,5629805.0
Gabon,GAB,2013.0,5926817.0
Gabon,GAB,2014.0,6369400.0
Gabon,GAB,2015.0,6475559.0
Gabon,GAB,2016.0,6521700.0
Gabon,GAB,2017.0,6285816.0
Gabon,GAB,2018.0,5992046.0
Gabon,GAB,2019.0,5735253.0
Gambia,GMB,1990.0,197856.0
Gambia,GMB,1991.0,197856.0
Gambia,GMB,1992.0,197856.0
Gambia,GMB,1993.0,208848.0
Gambia,GMB,1994.0,208848.0
Gambia,GMB,1995.0,216176.0
Gambia,GMB,1996.0,219840.0
Gambia,GMB,1997.0,223504.0
Gambia,GMB,1998.0,241824.0
Gambia,GMB,1999.0,274800.0
Gambia,GMB,2000.0,274800.0
Gambia,GMB,2001.0,300448.0
Gambia,GMB,2002.0,296784.0
Gambia,GMB,2003.0,296784.0
Gambia,GMB,2004.0,318768.0
Gambia,GMB,2005.0,322432.0
Gambia,GMB,2006.0,348080.0
Gambia,GMB,2007.0,348080.0
Gambia,GMB,2008.0,362736.0
Gambia,GMB,2009.0,373728.0
Gambia,GMB,2010.0,425024.0
Gambia,GMB,2011.0,443344.0
Gambia,GMB,2012.0,447008.0
Gambia,GMB,2013.0,425024.0
Gambia,GMB,2014.0,505631.97
Gambia,GMB,2015.0,582576.0
Gambia,GMB,2016.0,589904.0
Gambia,GMB,2017.0,593568.0
Gambia,GMB,2018.0,593568.0
Gambia,GMB,2019.0,600896.0
Georgia,GEO,1990.0,15947821.0
Georgia,GEO,1991.0,15871695.0
Georgia,GEO,1992.0,15276915.0
Georgia,GEO,1993.0,9915700.0
Georgia,GEO,1994.0,6067844.0
Georgia,GEO,1995.0,2290286.0
Georgia,GEO,1996.0,4053812.0
Georgia,GEO,1997.0,4426263.0
Georgia,GEO,1998.0,4939172.0
Georgia,GEO,1999.0,4310981.0
Georgia,GEO,2000.0,4500388.0
Georgia,GEO,2001.0,3732319.0
Georgia,GEO,2002.0,3351955.0
Georgia,GEO,2003.0,3735201.0
Georgia,GEO,2004.0,4275506.0
Georgia,GEO,2005.0,5017588.0
Georgia,GEO,2006.0,6096712.0
Georgia,GEO,2007.0,6365351.0
Georgia,GEO,2008.0,5308807.0
Georgia,GEO,2009.0,6135626.0
Georgia,GEO,2010.0,6208043.0
Georgia,GEO,2011.0,7804526.0
Georgia,GEO,2012.0,8254480.5
Georgia,GEO,2013.0,8012551.5
Georgia,GEO,2014.0,8938684.0
Georgia,GEO,2015.0,9756180.0
Georgia,GEO,2016.0,10067680.0
Georgia,GEO,2017.0,10172526.0
Georgia,GEO,2018.0,10062534.0
Georgia,GEO,2019.0,10920173.0
Germany,DEU,1990.0,1051979140.0
Germany,DEU,1991.0,1013824100.0
Germany,DEU,1992.0,965541800.0
Germany,DEU,1993.0,955819970.0
Germany,DEU,1994.0,939492300.0
Germany,DEU,1995.0,938613570.0
Germany,DEU,1996.0,958700350.0
Germany,DEU,1997.0,930870140.0
Germany,DEU,1998.0,922812200.0
Germany,DEU,1999.0,895352100.0
Germany,DEU,2000.0,899351800.0
Germany,DEU,2001.0,916144450.0
Germany,DEU,2002.0,899449800.0
Germany,DEU,2003.0,900627700.0
Germany,DEU,2004.0,886637100.0
Germany,DEU,2005.0,866302800.0
Germany,DEU,2006.0,877938750.0
Germany,DEU,2007.0,851223000.0
Germany,DEU,2008.0,854508160.0
Germany,DEU,2009.0,789899970.0
Germany,DEU,2010.0,832540900.0
Germany,DEU,2011.0,808911500.0
Germany,DEU,2012.0,813693060.0
Germany,DEU,2013.0,831207600.0
Germany,DEU,2014.0,792255400.0
Germany,DEU,2015.0,795556600.0
Germany,DEU,2016.0,800339840.0
Germany,DEU,2017.0,785616450.0
Germany,DEU,2018.0,754408450.0
Germany,DEU,2019.0,707149950.0
Ghana,GHA,1990.0,3790882.0
Ghana,GHA,1991.0,4209288.0
Ghana,GHA,1992.0,3661745.0
Ghana,GHA,1993.0,4309505.0
Ghana,GHA,1994.0,5088912.0
Ghana,GHA,1995.0,5153605.0
Ghana,GHA,1996.0,5468649.0
Ghana,GHA,1997.0,6204804.0
Ghana,GHA,1998.0,6244973.0
Ghana,GHA,1999.0,6370451.0
Ghana,GHA,2000.0,6101182.0
Ghana,GHA,2001.0,6733777.0
Ghana,GHA,2002.0,7232698.0
Ghana,GHA,2003.0,7438500.0
Ghana,GHA,2004.0,7153326.0
Ghana,GHA,2005.0,6802875.0
Ghana,GHA,2006.0,9159489.0
Ghana,GHA,2007.0,9618768.0
Ghana,GHA,2008.0,8925351.0
Ghana,GHA,2009.0,7497608.0
Ghana,GHA,2010.0,9709648.0
Ghana,GHA,2011.0,11226017.0
Ghana,GHA,2012.0,14382069.0
Ghana,GHA,2013.0,14339920.0
Ghana,GHA,2014.0,14975182.0
Ghana,GHA,2015.0,16026217.0
Ghana,GHA,2016.0,15562399.0
Ghana,GHA,2017.0,13943429.0
Ghana,GHA,2018.0,17104952.0
Ghana,GHA,2019.0,18706476.0
Greece,GRC,1990.0,83438040.0
Greece,GRC,1991.0,83407500.0
Greece,GRC,1992.0,84975656.0
Greece,GRC,1993.0,84284960.0
Greece,GRC,1994.0,86430260.0
Greece,GRC,1995.0,86963200.0
Greece,GRC,1996.0,89114950.0
Greece,GRC,1997.0,93801560.0
Greece,GRC,1998.0,98621790.0
Greece,GRC,1999.0,97934820.0
Greece,GRC,2000.0,102973170.0
Greece,GRC,2001.0,105361864.0
Greece,GRC,2002.0,105000510.0
Greece,GRC,2003.0,109066730.0
Greece,GRC,2004.0,109485270.0
Greece,GRC,2005.0,113888960.0
Greece,GRC,2006.0,112419550.0
Greece,GRC,2007.0,114545700.0
Greece,GRC,2008.0,111080376.0
Greece,GRC,2009.0,104319840.0
Greece,GRC,2010.0,97354150.0
Greece,GRC,2011.0,94505230.0
Greece,GRC,2012.0,91392584.0
Greece,GRC,2013.0,81713256.0
Greece,GRC,2014.0,78639620.0
Greece,GRC,2015.0,74927624.0
Greece,GRC,2016.0,71364170.0
Greece,GRC,2017.0,74845050.0
Greece,GRC,2018.0,71781990.0
Greece,GRC,2019.0,65756230.0
Greenland,GRL,1990.0,624506.0
Greenland,GRL,1991.0,609701.0
Greenland,GRL,1992.0,595600.0
Greenland,GRL,1993.0,545710.0
Greenland,GRL,1994.0,495715.0
Greenland,GRL,1995.0,534120.0
Greenland,GRL,1996.0,596742.0
Greenland,GRL,1997.0,617614.0
Greenland,GRL,1998.0,596843.0
Greenland,GRL,1999.0,594492.0
Greenland,GRL,2000.0,667505.0
Greenland,GRL,2001.0,618086.0
Greenland,GRL,2002.0,579721.0
Greenland,GRL,2003.0,649778.0
Greenland,GRL,2004.0,639923.0
Greenland,GRL,2005.0,644089.0
Greenland,GRL,2006.0,662254.0
Greenland,GRL,2007.0,653156.0
Greenland,GRL,2008.0,677758.0
Greenland,GRL,2009.0,592953.0
Greenland,GRL,2010.0,678834.0
Greenland,GRL,2011.0,725334.0
Greenland,GRL,2012.0,578472.0
Greenland,GRL,2013.0,561216.0
Greenland,GRL,2014.0,520837.0
Greenland,GRL,2015.0,523816.0
Greenland,GRL,2016.0,524924.0
Greenland,GRL,2017.0,542002.0
Greenland,GRL,2018.0,548021.0
Greenland,GRL,2019.0,553636.0
Grenada,GRD,1990.0,106256.0
Grenada,GRD,1991.0,109920.0
Grenada,GRD,1992.0,117248.0
Grenada,GRD,1993.0,120912.0
Grenada,GRD,1994.0,142896.0
Grenada,GRD,1995.0,150224.0
Grenada,GRD,1996.0,153888.0
Grenada,GRD,1997.0,168544.0
Grenada,GRD,1998.0,175872.0
Grenada,GRD,1999.0,194192.0
Grenada,GRD,2000.0,190528.0
Grenada,GRD,2001.0,194192.0
Grenada,GRD,2002.0,205184.0
Grenada,GRD,2003.0,216176.0
Grenada,GRD,2004.0,205184.0
Grenada,GRD,2005.0,216176.0
Grenada,GRD,2006.0,230832.0
Grenada,GRD,2007.0,238160.0
Grenada,GRD,2008.0,252815.98
Grenada,GRD,2009.0,252815.98
Grenada,GRD,2010.0,260144.0
Grenada,GRD,2011.0,252815.98
Grenada,GRD,2012.0,271136.0
Grenada,GRD,2013.0,304112.0
Grenada,GRD,2014.0,234496.0
Grenada,GRD,2015.0,260144.0
Grenada,GRD,2016.0,267472.0
Grenada,GRD,2017.0,278464.0
Grenada,GRD,2018.0,307776.0
Grenada,GRD,2019.0,329760.0
Guadeloupe,GLP,1990.0,1335743.0
Guadeloupe,GLP,1991.0,1418300.0
Guadeloupe,GLP,1992.0,1425563.0
Guadeloupe,GLP,1993.0,1568128.0
Guadeloupe,GLP,1994.0,1687850.0
Guadeloupe,GLP,1995.0,1764280.0
Guadeloupe,GLP,1996.0,1856584.0
Guadeloupe,GLP,1997.0,1866729.0
Guadeloupe,GLP,1998.0,2253974.0
Guadeloupe,GLP,1999.0,2207750.0
Guadeloupe,GLP,2000.0,2158175.0
Guadeloupe,GLP,2001.0,2277671.0
Guadeloupe,GLP,2002.0,2371233.0
Guadeloupe,GLP,2003.0,2397693.0
Guadeloupe,GLP,2004.0,2571550.0
Guadeloupe,GLP,2005.0,2390912.0
Guadeloupe,GLP,2006.0,2339879.0
Guadeloupe,GLP,2007.0,2494142.0
Guadeloupe,GLP,2008.0,2444022.0
Guadeloupe,GLP,2009.0,2382841.0
Guadeloupe,GLP,2010.0,2506460.0
Guadeloupe,GLP,2011.0,2503673.0
Guadeloupe,GLP,2012.0,2480128.0
Guadeloupe,GLP,2013.0,2436043.0
Guadeloupe,GLP,2014.0,2425730.0
Guadeloupe,GLP,2015.0,2463331.0
Guadeloupe,GLP,2016.0,2519498.0
Guadeloupe,GLP,2017.0,2486043.0
Guadeloupe,GLP,2018.0,2471658.0
Guadeloupe,GLP,2019.0,2532095.0
Guatemala,GTM,1990.0,4972245.0
Guatemala,GTM,1991.0,4951134.0
Guatemala,GTM,1992.0,5919209.0
Guatemala,GTM,1993.0,5577778.0
Guatemala,GTM,1994.0,6751174.0
Guatemala,GTM,1995.0,7078550.0
Guatemala,GTM,1996.0,6571124.0
Guatemala,GTM,1997.0,7501859.0
Guatemala,GTM,1998.0,8639397.0
Guatemala,GTM,1999.0,8805825.0
Guatemala,GTM,2000.0,9764762.0
Guatemala,GTM,2001.0,10233260.0
Guatemala,GTM,2002.0,10721662.0
Guatemala,GTM,2003.0,10447951.0
Guatemala,GTM,2004.0,11180307.0
Guatemala,GTM,2005.0,12109271.0
Guatemala,GTM,2006.0,12176554.0
Guatemala,GTM,2007.0,12144909.0
Guatemala,GTM,2008.0,10893166.0
Guatemala,GTM,2009.0,11442047.0
Guatemala,GTM,2010.0,11097682.0
Guatemala,GTM,2011.0,11237312.0
Guatemala,GTM,2012.0,11576642.0
Guatemala,GTM,2013.0,12811683.0
Guatemala,GTM,2014.0,13827104.0
Guatemala,GTM,2015.0,15951889.0
Guatemala,GTM,2016.0,16926490.0
Guatemala,GTM,2017.0,17320524.0
Guatemala,GTM,2018.0,18690766.0
Guatemala,GTM,2019.0,19761452.0
Guinea,GIN,1990.0,1003936.06
Guinea,GIN,1991.0,1025920.06
Guinea,GIN,1992.0,1058896.0
Guinea,GIN,1993.0,1088208.0
Guinea,GIN,1994.0,1124848.0
Guinea,GIN,1995.0,1165152.0
Guinea,GIN,1996.0,1234768.0
Guinea,GIN,1997.0,1289728.0
Guinea,GIN,1998.0,1363008.0
Guinea,GIN,1999.0,1432624.0
Guinea,GIN,2000.0,1491248.0
Guinea,GIN,2001.0,1560864.0
Guinea,GIN,2002.0,1623152.0
Guinea,GIN,2003.0,1700096.0
Guinea,GIN,2004.0,1762384.0
Guinea,GIN,2005.0,1824672.0
Guinea,GIN,2006.0,1890624.0
Guinea,GIN,2007.0,1967568.0
Guinea,GIN,2008.0,1996880.0
Guinea,GIN,2009.0,2110464.0
Guinea,GIN,2010.0,2484192.0
Guinea,GIN,2011.0,2594112.0
Guinea,GIN,2012.0,2421904.0
Guinea,GIN,2013.0,2110464.0
Guinea,GIN,2014.0,2165424.0
Guinea,GIN,2015.0,2451216.0
Guinea,GIN,2016.0,2741192.0
Guinea,GIN,2017.0,3238976.0
Guinea,GIN,2018.0,3685984.0
Guinea,GIN,2019.0,4433863.0
Guinea-Bissau,GNB,1990.0,172208.0
Guinea-Bissau,GNB,1991.0,175872.0
Guinea-Bissau,GNB,1992.0,179536.0
Guinea-Bissau,GNB,1993.0,183200.0
Guinea-Bissau,GNB,1994.0,183200.0
Guinea-Bissau,GNB,1995.0,183200.0
Guinea-Bissau,GNB,1996.0,183200.0
Guinea-Bissau,GNB,1997.0,201520.0
Guinea-Bissau,GNB,1998.0,172208.0
Guinea-Bissau,GNB,1999.0,194192.0
Guinea-Bissau,GNB,2000.0,146560.0
Guinea-Bissau,GNB,2001.0,150224.0
Guinea-Bissau,GNB,2002.0,153888.0
Guinea-Bissau,GNB,2003.0,194192.0
Guinea-Bissau,GNB,2004.0,201520.0
Guinea-Bissau,GNB,2005.0,212512.0
Guinea-Bissau,GNB,2006.0,216176.0
Guinea-Bissau,GNB,2007.0,230832.0
Guinea-Bissau,GNB,2008.0,227168.0
Guinea-Bissau,GNB,2009.0,234496.0
Guinea-Bissau,GNB,2010.0,238160.0
Guinea-Bissau,GNB,2011.0,241824.0
Guinea-Bissau,GNB,2012.0,245488.0
Guinea-Bissau,GNB,2013.0,245488.0
Guinea-Bissau,GNB,2014.0,260144.0
Guinea-Bissau,GNB,2015.0,278464.0
Guinea-Bissau,GNB,2016.0,304112.0
Guinea-Bissau,GNB,2017.0,304112.0
Guinea-Bissau,GNB,2018.0,311440.0
Guinea-Bissau,GNB,2019.0,322432.0
Guyana,GUY,1990.0,1128512.0
Guyana,GUY,1991.0,1106528.0
Guyana,GUY,1992.0,1040576.0
Guyana,GUY,1993.0,1044240.0
Guyana,GUY,1994.0,1458272.0
Guyana,GUY,1995.0,1568192.0
Guyana,GUY,1996.0,1652464.0
Guyana,GUY,1997.0,1806352.0
Guyana,GUY,1998.0,1828336.0
Guyana,GUY,1999.0,1832000.0
Guyana,GUY,2000.0,1747728.0
Guyana,GUY,2001.0,1744064.0
Guyana,GUY,2002.0,1714752.0
Guyana,GUY,2003.0,1857648.0
Guyana,GUY,2004.0,1927264.0
Guyana,GUY,2005.0,1619488.0
Guyana,GUY,2006.0,1509568.0
Guyana,GUY,2007.0,1780704.0
Guyana,GUY,2008.0,1707424.0
Guyana,GUY,2009.0,1908944.0
Guyana,GUY,2010.0,1886960.0
Guyana,GUY,2011.0,1960240.0
Guyana,GUY,2012.0,1960240.0
Guyana,GUY,2013.0,1905280.0
Guyana,GUY,2014.0,1972021.0
Guyana,GUY,2015.0,2003336.0
Guyana,GUY,2016.0,2345135.0
Guyana,GUY,2017.0,2319487.0
Guyana,GUY,2018.0,2480982.0
Guyana,GUY,2019.0,2730134.0
Haiti,HTI,1990.0,994997.0
Haiti,HTI,1991.0,976137.0
Haiti,HTI,1992.0,888522.0
Haiti,HTI,1993.0,684199.0
Haiti,HTI,1994.0,183200.0
Haiti,HTI,1995.0,875696.0
Haiti,HTI,1996.0,1018592.0
Haiti,HTI,1997.0,1348352.0
Haiti,HTI,1998.0,1234768.0
Haiti,HTI,1999.0,1271408.0
Haiti,HTI,2000.0,1634144.0
Haiti,HTI,2001.0,1471293.0
Haiti,HTI,2002.0,1785235.0
Haiti,HTI,2003.0,1700183.0
Haiti,HTI,2004.0,1651995.0
Haiti,HTI,2005.0,1724339.0
Haiti,HTI,2006.0,1752042.0
Haiti,HTI,2007.0,1772405.0
Haiti,HTI,2008.0,1760637.0
Haiti,HTI,2009.0,1888301.0
Haiti,HTI,2010.0,2136827.0
Haiti,HTI,2011.0,2272898.0
Haiti,HTI,2012.0,2264181.0
Haiti,HTI,2013.0,2706250.0
Haiti,HTI,2014.0,2704625.0
Haiti,HTI,2015.0,2660657.0
Haiti,HTI,2016.0,2979519.0
Haiti,HTI,2017.0,3100428.0
Haiti,HTI,2018.0,3371393.0
Haiti,HTI,2019.0,3052705.0
Honduras,HND,1990.0,2504658.0
Honduras,HND,1991.0,2526966.0
Honduras,HND,1992.0,2803312.0
Honduras,HND,1993.0,2940777.0
Honduras,HND,1994.0,3231039.0
Honduras,HND,1995.0,3836235.0
Honduras,HND,1996.0,3875521.0
Honduras,HND,1997.0,4010334.0
Honduras,HND,1998.0,4810582.0
Honduras,HND,1999.0,4704557.0
Honduras,HND,2000.0,5031508.0
Honduras,HND,2001.0,5664895.0
Honduras,HND,2002.0,5945282.0
Honduras,HND,2003.0,6686778.0
Honduras,HND,2004.0,7194159.0
Honduras,HND,2005.0,6834857.0
Honduras,HND,2006.0,7698208.0
Honduras,HND,2007.0,8216418.5
Honduras,HND,2008.0,8532908.0
Honduras,HND,2009.0,8030408.0
Honduras,HND,2010.0,7996618.0
Honduras,HND,2011.0,8860314.0
Honduras,HND,2012.0,9218278.0
Honduras,HND,2013.0,9364898.0
Honduras,HND,2014.0,9481238.0
Honduras,HND,2015.0,10347979.0
Honduras,HND,2016.0,9722308.0
Honduras,HND,2017.0,10231486.0
Honduras,HND,2018.0,9861259.0
Honduras,HND,2019.0,11232139.0
Hong Kong,HKG,1990.0,27147690.0
Hong Kong,HKG,1991.0,28463072.0
Hong Kong,HKG,1992.0,32918560.0
Hong Kong,HKG,1993.0,34777844.0
Hong Kong,HKG,1994.0,31079292.0
Hong Kong,HKG,1995.0,31267054.0
Hong Kong,HKG,1996.0,28908528.0
Hong Kong,HKG,1997.0,30496980.0
Hong Kong,HKG,1998.0,38924984.0
Hong Kong,HKG,1999.0,42549016.0
Hong Kong,HKG,2000.0,40282788.0
Hong Kong,HKG,2001.0,37801700.0
Hong Kong,HKG,2002.0,39485080.0
Hong Kong,HKG,2003.0,43202330.0
Hong Kong,HKG,2004.0,41569400.0
Hong Kong,HKG,2005.0,43730548.0
Hong Kong,HKG,2006.0,41914810.0
Hong Kong,HKG,2007.0,43572436.0
Hong Kong,HKG,2008.0,42790584.0
Hong Kong,HKG,2009.0,41579400.0
Hong Kong,HKG,2010.0,40062904.0
Hong Kong,HKG,2011.0,43149716.0
Hong Kong,HKG,2012.0,42742060.0
Hong Kong,HKG,2013.0,44306892.0
Hong Kong,HKG,2014.0,45491750.0
Hong Kong,HKG,2015.0,42399920.0
Hong Kong,HKG,2016.0,43365784.0
Hong Kong,HKG,2017.0,42431172.0
Hong Kong,HKG,2018.0,42600628.0
Hong Kong,HKG,2019.0,41900196.0
Hungary,HUN,1990.0,73225540.0
Hungary,HUN,1991.0,69656250.0
Hungary,HUN,1992.0,62084830.0
Hungary,HUN,1993.0,63389270.0
Hungary,HUN,1994.0,61786556.0
Hungary,HUN,1995.0,61391316.0
Hungary,HUN,1996.0,63024780.0
Hungary,HUN,1997.0,61623560.0
Hungary,HUN,1998.0,61163664.0
Hungary,HUN,1999.0,61663744.0
Hungary,HUN,2000.0,58365150.0
Hungary,HUN,2001.0,59968212.0
Hungary,HUN,2002.0,59004708.0
Hungary,HUN,2003.0,61756176.0
Hungary,HUN,2004.0,60129556.0
Hungary,HUN,2005.0,60276270.0
Hungary,HUN,2006.0,59633210.0
Hungary,HUN,2007.0,58553668.0
Hungary,HUN,2008.0,57248108.0
Hungary,HUN,2009.0,51464056.0
Hungary,HUN,2010.0,52068732.0
Hungary,HUN,2011.0,50191330.0
Hungary,HUN,2012.0,46757480.0
Hungary,HUN,2013.0,43611550.0
Hungary,HUN,2014.0,43729844.0
Hungary,HUN,2015.0,46653468.0
Hungary,HUN,2016.0,47113090.0
Hungary,HUN,2017.0,49515228.0
Hungary,HUN,2018.0,49463316.0
Hungary,HUN,2019.0,49234644.0
Iceland,ISL,1990.0,2215856.0
Iceland,ISL,1991.0,2096309.0
Iceland,ISL,1992.0,2242604.0
Iceland,ISL,1993.0,2393481.0
Iceland,ISL,1994.0,2342135.0
Iceland,ISL,1995.0,2459567.0
Iceland,ISL,1996.0,2513641.0
Iceland,ISL,1997.0,2609590.0
Iceland,ISL,1998.0,2628704.0
Iceland,ISL,1999.0,2831173.0
Iceland,ISL,2000.0,2923141.0
Iceland,ISL,2001.0,2855336.0
Iceland,ISL,2002.0,2982484.0
Iceland,ISL,2003.0,2976171.0
Iceland,ISL,2004.0,3100137.0
Iceland,ISL,2005.0,2968443.0
Iceland,ISL,2006.0,3144668.0
Iceland,ISL,2007.0,3483689.0
Iceland,ISL,2008.0,3801137.0
Iceland,ISL,2009.0,3719715.0
Iceland,ISL,2010.0,3616621.0
Iceland,ISL,2011.0,3494164.0
Iceland,ISL,2012.0,3490870.0
Iceland,ISL,2013.0,3480080.0
Iceland,ISL,2014.0,3436352.0
Iceland,ISL,2015.0,3533853.0
Iceland,ISL,2016.0,3485184.0
Iceland,ISL,2017.0,3601620.0
Iceland,ISL,2018.0,3658953.0
Iceland,ISL,2019.0,3546263.0
India,IND,1990.0,577996540.0
India,IND,1991.0,615365500.0
India,IND,1992.0,655447550.0
India,IND,1993.0,677299800.0
India,IND,1994.0,716268600.0
India,IND,1995.0,761449200.0
India,IND,1996.0,825200830.0
India,IND,1997.0,858935100.0
India,IND,1998.0,876952060.0
India,IND,1999.0,950950850.0
India,IND,2000.0,978103800.0
India,IND,2001.0,991731700.0
India,IND,2002.0,1022175200.0
India,IND,2003.0,1058725300.0
India,IND,2004.0,1124517800.0
India,IND,2005.0,1184926500.0
India,IND,2006.0,1258643300.0
India,IND,2007.0,1356953100.0
India,IND,2008.0,1461518300.0
India,IND,2009.0,1611416200.0
India,IND,2010.0,1676495000.0
India,IND,2011.0,1778472600.0
India,IND,2012.0,1962594300.0
India,IND,2013.0,2037415600.0
India,IND,2014.0,2187343000.0
India,IND,2015.0,2270766000.0
India,IND,2016.0,2383816000.0
India,IND,2017.0,2434868000.0
India,IND,2018.0,2600446500.0
India,IND,2019.0,2626459400.0
Indonesia,IDN,1990.0,144796130.0
Indonesia,IDN,1991.0,174865010.0
Indonesia,IDN,1992.0,199418670.0
Indonesia,IDN,1993.0,215108740.0
Indonesia,IDN,1994.0,218319090.0
Indonesia,IDN,1995.0,222394930.0
Indonesia,IDN,1996.0,251744210.0
Indonesia,IDN,1997.0,277414240.0
Indonesia,IDN,1998.0,212475340.0
Indonesia,IDN,1999.0,240183700.0
Indonesia,IDN,2000.0,276563100.0
Indonesia,IDN,2001.0,303341380.0
Indonesia,IDN,2002.0,310818300.0
Indonesia,IDN,2003.0,340441500.0
Indonesia,IDN,2004.0,344393730.0
Indonesia,IDN,2005.0,348988700.0
Indonesia,IDN,2006.0,346705570.0
Indonesia,IDN,2007.0,388255230.0
Indonesia,IDN,2008.0,366293300.0
Indonesia,IDN,2009.0,401957340.0
Indonesia,IDN,2010.0,451545600.0
Indonesia,IDN,2011.0,504800200.0
Indonesia,IDN,2012.0,515954180.0
Indonesia,IDN,2013.0,489055100.0
Indonesia,IDN,2014.0,487889950.0
Indonesia,IDN,2015.0,539149250.0
Indonesia,IDN,2016.0,552651500.0
Indonesia,IDN,2017.0,567254800.0
Indonesia,IDN,2018.0,603657100.0
Indonesia,IDN,2019.0,659435700.0
Iran,IRN,1990.0,209943740.0
Iran,IRN,1991.0,221833920.0
Iran,IRN,1992.0,226934900.0
Iran,IRN,1993.0,235606900.0
Iran,IRN,1994.0,263820320.0
Iran,IRN,1995.0,271581980.0
Iran,IRN,1996.0,276289820.0
Iran,IRN,1997.0,267045680.0
Iran,IRN,1998.0,305503500.0
Iran,IRN,1999.0,379501400.0
Iran,IRN,2000.0,369149600.0
Iran,IRN,2001.0,394752030.0
Iran,IRN,2002.0,397628480.0
Iran,IRN,2003.0,413664600.0
Iran,IRN,2004.0,442118820.0
Iran,IRN,2005.0,463162400.0
Iran,IRN,2006.0,503643460.0
Iran,IRN,2007.0,512659550.0
Iran,IRN,2008.0,534644030.0
Iran,IRN,2009.0,559024830.0
Iran,IRN,2010.0,569771970.0
Iran,IRN,2011.0,577336300.0
Iran,IRN,2012.0,588364800.0
Iran,IRN,2013.0,597952300.0
Iran,IRN,2014.0,632673300.0
Iran,IRN,2015.0,631581200.0
Iran,IRN,2016.0,633826900.0
Iran,IRN,2017.0,685401300.0
Iran,IRN,2018.0,700937540.0
Iran,IRN,2019.0,702958140.0
Iraq,IRQ,1990.0,49057050.0
Iraq,IRQ,1991.0,45185440.0
Iraq,IRQ,1992.0,58889384.0
Iraq,IRQ,1993.0,63129812.0
Iraq,IRQ,1994.0,71089200.0
Iraq,IRQ,1995.0,74083304.0
Iraq,IRQ,1996.0,69283220.0
Iraq,IRQ,1997.0,68079450.0
Iraq,IRQ,1998.0,72101520.0
Iraq,IRQ,1999.0,71681420.0
Iraq,IRQ,2000.0,71715530.0
Iraq,IRQ,2001.0,84556040.0
Iraq,IRQ,2002.0,86322170.0
Iraq,IRQ,2003.0,90785440.0
Iraq,IRQ,2004.0,113635050.0
Iraq,IRQ,2005.0,112764260.0
Iraq,IRQ,2006.0,97964936.0
Iraq,IRQ,2007.0,61169412.0
Iraq,IRQ,2008.0,91803410.0
Iraq,IRQ,2009.0,102968940.0
Iraq,IRQ,2010.0,110065830.0
Iraq,IRQ,2011.0,135274160.0
Iraq,IRQ,2012.0,153656660.0
Iraq,IRQ,2013.0,164850880.0
Iraq,IRQ,2014.0,166905260.0
Iraq,IRQ,2015.0,168214450.0
Iraq,IRQ,2016.0,194010860.0
Iraq,IRQ,2017.0,211711280.0
Iraq,IRQ,2018.0,213431070.0
Iraq,IRQ,2019.0,187148430.0
Ireland,IRL,1990.0,32944420.0
Ireland,IRL,1991.0,33674308.0
Ireland,IRL,1992.0,33495316.0
Ireland,IRL,1993.0,33716364.0
Ireland,IRL,1994.0,34838450.0
Ireland,IRL,1995.0,35852984.0
Ireland,IRL,1996.0,37469268.0
Ireland,IRL,1997.0,38804984.0
Ireland,IRL,1998.0,40708970.0
Ireland,IRL,1999.0,42440180.0
Ireland,IRL,2000.0,45249116.0
Ireland,IRL,2001.0,47607612.0
Ireland,IRL,2002.0,46081588.0
Ireland,IRL,2003.0,45684108.0
Ireland,IRL,2004.0,46166788.0
Ireland,IRL,2005.0,48156596.0
Ireland,IRL,2006.0,47604660.0
Ireland,IRL,2007.0,47664332.0
Ireland,IRL,2008.0,47363260.0
Ireland,IRL,2009.0,42179308.0
Ireland,IRL,2010.0,41793616.0
Ireland,IRL,2011.0,38056380.0
Ireland,IRL,2012.0,38227156.0
Ireland,IRL,2013.0,37281748.0
Ireland,IRL,2014.0,36853016.0
Ireland,IRL,2015.0,38718040.0
Ireland,IRL,2016.0,40369540.0
Ireland,IRL,2017.0,39078030.0
Ireland,IRL,2018.0,39012370.0
Ireland,IRL,2019.0,37325664.0
Israel,ISR,1990.0,35824360.0
